document_id,title,url,published_at,source,word_count
DOC00291,Material Too Consumer Picture,https://kb.example/doc00291,2023-02-05,newsletter,6109
DOC00292,National Produce Mrs Away Act Eight Factor Ever,https://kb.example/doc00292,2024-10-13,arxiv,2116
DOC00293,Down Deal Success Purpose Body,https://kb.example/doc00293,2023-05-14,internal_wiki,3772
DOC00294,Economic Car Every Health Case Certainly Safe Protect,https://kb.example/doc00294,2024-04-02,newsletter,6629
DOC00295,Special Special Myself Once Region Upon Gas,https://kb.example/doc00295,2024-11-12,arxiv,874
DOC00296,Various Themselves Thing Prepare,https://kb.example/doc00296,2024-01-29,arxiv,3467
DOC00297,Own Keep Scientist Western Cost Deep,https://kb.example/doc00297,2023-10-30,newsletter,7048
DOC00298,Push History Suffer Than,https://kb.example/doc00298,2025-01-17,arxiv,5669
DOC00299,Plan Still Question Term,https://kb.example/doc00299,2023-10-26,internal_wiki,7224
DOC00300,Theory Fact Season Turn Political Interesting,https://kb.example/doc00300,2024-04-19,arxiv,2883
DOC00301,Author Authority Rule Suggest Technology Safe,https://kb.example/doc00301,2025-03-11,blog,7917
DOC00302,Test Air Need Travel,https://kb.example/doc00302,2023-10-27,arxiv,5303
DOC00303,Present Us Operation She,https://kb.example/doc00303,2023-10-27,internal_wiki,3784
DOC00304,Pattern Financial Somebody Eat Structure Ahead,https://kb.example/doc00304,2023-10-12,internal_wiki,4801
DOC00305,Argue Understand Him Pull,https://kb.example/doc00305,2024-05-18,newsletter,5779
DOC00306,Move Beat Apply However Blue,https://kb.example/doc00306,2023-01-16,arxiv,3428
DOC00307,Age Shake Expert Talk Some Meeting Chance,https://kb.example/doc00307,2025-01-03,blog,3950
DOC00308,Until Process Term Than,https://kb.example/doc00308,2025-02-05,internal_wiki,5507
DOC00309,Model Specific Seven Ever Huge,https://kb.example/doc00309,2024-10-05,internal_wiki,7728
DOC00310,Indicate Read Man Machine Ability Happen,https://kb.example/doc00310,2023-07-13,blog,5411
DOC00311,Father Yard Way Raise,https://kb.example/doc00311,2024-05-06,internal_wiki,4878
DOC00312,Fill How Trouble Want Lose Nothing Well,https://kb.example/doc00312,2024-07-25,arxiv,3934
DOC00313,Spend Effect Explain Month,https://kb.example/doc00313,2023-08-20,newsletter,4006
DOC00314,Window Join Eye Tell Local,https://kb.example/doc00314,2024-09-17,arxiv,6005
DOC00315,Maintain Customer Matter Lose Perhaps Mind Fear Energy,https://kb.example/doc00315,2024-02-03,internal_wiki,7924
DOC00316,Middle Color See Matter Resource Body,https://kb.example/doc00316,2025-03-04,newsletter,7792
DOC00317,Word Start Win Next,https://kb.example/doc00317,2024-09-12,newsletter,6005
DOC00318,Various Deep Admit Quickly Board Others,https://kb.example/doc00318,2024-02-13,arxiv,1228
DOC00319,From Current Expect Better Understand,https://kb.example/doc00319,2024-10-16,blog,3729
DOC00320,Nor Study Scene Wall,https://kb.example/doc00320,2024-04-13,internal_wiki,3215
DOC00321,Cause Tend Ten Send,https://kb.example/doc00321,2023-07-03,internal_wiki,6647
DOC00322,Conference Seek Throw,https://kb.example/doc00322,2024-08-12,blog,6607
DOC00323,Along Information Best Beat Particular Seat Rich,https://kb.example/doc00323,2024-02-17,newsletter,5206
DOC00324,Pressure Help Cell Sing,https://kb.example/doc00324,2024-11-26,blog,4262
DOC00325,Wrong Difficult Reduce Professor,https://kb.example/doc00325,2023-12-12,newsletter,7772
DOC00326,Development Everybody Usually Life Various Community Might,https://kb.example/doc00326,2024-06-24,arxiv,4468
DOC00327,Program You Stop Seem Performance Increase Do Work,https://kb.example/doc00327,2023-04-04,internal_wiki,840
DOC00328,Use Each Chance Cultural,https://kb.example/doc00328,2024-01-06,newsletter,3076
DOC00329,Show Next News Industry Growth Church,https://kb.example/doc00329,2024-03-10,internal_wiki,1907
DOC00330,New Security People Newspaper,https://kb.example/doc00330,2023-09-09,arxiv,7121
DOC00331,Nice Great Debate Word,https://kb.example/doc00331,2023-02-04,newsletter,2582
DOC00332,Carry Lawyer Bad Catch Information Nature,https://kb.example/doc00332,2024-10-27,internal_wiki,6047
DOC00333,Film Last Pick,https://kb.example/doc00333,2024-06-04,arxiv,3290
DOC00334,Sound Special Reflect Gun Detail Have Mention,https://kb.example/doc00334,2025-01-13,arxiv,5009
DOC00335,Range Relate Face,https://kb.example/doc00335,2024-02-21,newsletter,6789
DOC00336,Without Republican Choose Similar Environment,https://kb.example/doc00336,2023-01-19,internal_wiki,6524
DOC00337,Hotel Us Star Matter Rise,https://kb.example/doc00337,2023-09-06,newsletter,5046
DOC00338,Exactly Write Edge Rise Try Oil,https://kb.example/doc00338,2023-06-12,arxiv,1286
DOC00339,Situation Want Live Age Can Leg,https://kb.example/doc00339,2023-11-15,newsletter,5299
DOC00340,Soon Family Six Out Painting Image Hot,https://kb.example/doc00340,2024-09-17,newsletter,5027
DOC00341,Game Case Life Test Name Likely Use,https://kb.example/doc00341,2023-01-14,arxiv,3790
DOC00342,Dream Bed Type Mission And Especially Up,https://kb.example/doc00342,2024-02-04,blog,5382
DOC00343,Professor When Its Democrat Security Build,https://kb.example/doc00343,2023-09-25,newsletter,6051
DOC00344,Big Book Charge Feel,https://kb.example/doc00344,2023-08-21,arxiv,4863
DOC00345,Prove Spring Drug Allow Board Put,https://kb.example/doc00345,2023-10-02,arxiv,4949
DOC00346,Pressure Half Far Financial Develop,https://kb.example/doc00346,2025-03-10,blog,4317
DOC00347,Expert Approach Rich Space Education Difficult,https://kb.example/doc00347,2023-03-02,blog,3629
DOC00348,Floor Not Hour Knowledge Situation Indicate Door,https://kb.example/doc00348,2024-08-03,internal_wiki,1786
DOC00349,Game Off Behind Arm Husband Soldier,https://kb.example/doc00349,2023-05-18,internal_wiki,1240
DOC00350,Long Democratic Man Both,https://kb.example/doc00350,2024-03-21,newsletter,3526
DOC00351,Power Food Choice North Animal Appear Bag Material,https://kb.example/doc00351,2023-10-30,newsletter,6734
DOC00352,Provide Recently Data Serve Quality,https://kb.example/doc00352,2024-12-23,newsletter,5030
DOC00353,Maybe Door Yard Office Factor,https://kb.example/doc00353,2025-01-10,blog,7895
DOC00354,High Media Help,https://kb.example/doc00354,2024-07-19,blog,2328
DOC00355,Stock Fear Top All Interest Sure Just,https://kb.example/doc00355,2023-08-01,newsletter,1900
DOC00356,As Yard Medical Ability Maybe Effect Rate,https://kb.example/doc00356,2024-12-17,blog,948
DOC00357,Candidate Myself Tell Above,https://kb.example/doc00357,2025-01-28,blog,6387
DOC00358,Box Ask Prepare Expert Treatment,https://kb.example/doc00358,2024-04-01,newsletter,2267
DOC00359,Thing Republican Our Him,https://kb.example/doc00359,2023-04-29,arxiv,2527
DOC00360,List Final Child Write During Idea Environmental Agreement,https://kb.example/doc00360,2023-08-26,blog,1715
DOC00361,Mention Camera Actually Minute Never No,https://kb.example/doc00361,2023-06-24,internal_wiki,1074
DOC00362,Long Month Culture Hair Prevent Accept East,https://kb.example/doc00362,2024-08-27,blog,5523
DOC00363,Window Member Network,https://kb.example/doc00363,2024-05-04,newsletter,1509
DOC00364,How Traditional Plant Population Wide Right Receive,https://kb.example/doc00364,2024-03-06,internal_wiki,3709
DOC00365,Sell Yeah Then Great Rule Turn Of,https://kb.example/doc00365,2023-08-19,arxiv,6507
DOC00366,Rich Sit Police Figure Source But System,https://kb.example/doc00366,2024-12-21,blog,1961
DOC00367,Toward Well Or Show,https://kb.example/doc00367,2023-02-24,blog,3213
DOC00368,Writer Fish Condition Receive Job Effort,https://kb.example/doc00368,2024-08-02,newsletter,2131
DOC00369,Party According Top Many Perhaps Office Move,https://kb.example/doc00369,2023-07-01,internal_wiki,4059
DOC00370,Why Common Number Consumer Director Language Bill Read,https://kb.example/doc00370,2023-03-23,internal_wiki,5774
DOC00371,See Cut Nor Early Season Answer Probably Production,https://kb.example/doc00371,2023-11-09,internal_wiki,5052
DOC00372,Magazine Four Nor Attorney,https://kb.example/doc00372,2023-11-13,arxiv,7338
DOC00373,Government Effort Walk,https://kb.example/doc00373,2024-09-19,arxiv,6376
DOC00374,Other Hope Rock Race,https://kb.example/doc00374,2024-08-25,arxiv,3073
DOC00375,Will Together Fund,https://kb.example/doc00375,2023-07-14,arxiv,6947
DOC00376,Power Attack Yes About Admit Whatever Hear,https://kb.example/doc00376,2024-06-21,arxiv,3514
DOC00377,Current Similar Method Peace Her Lawyer Very Direction,https://kb.example/doc00377,2024-08-15,internal_wiki,3215
DOC00378,Trial Matter Individual Minute Current,https://kb.example/doc00378,2025-01-06,newsletter,7408
DOC00379,Affect Stuff Foreign She Threat Worker,https://kb.example/doc00379,2024-12-12,newsletter,4743
DOC00380,Several World Physical Could Product However Factor Major,https://kb.example/doc00380,2024-02-02,arxiv,858
DOC00381,Fact Nice Then Open Bank Her Low,https://kb.example/doc00381,2024-02-18,newsletter,3560
DOC00382,Detail Assume Federal Should Your Above,https://kb.example/doc00382,2023-12-26,arxiv,2585
DOC00383,Better Attention Tough Environment,https://kb.example/doc00383,2023-07-07,newsletter,6829
DOC00384,Key Clear Plant Face Make Term,https://kb.example/doc00384,2024-10-07,newsletter,7868
DOC00385,Visit Close Letter Court General Lawyer Likely,https://kb.example/doc00385,2024-06-08,newsletter,7936
DOC00386,Network Response Wear Money New,https://kb.example/doc00386,2023-09-19,internal_wiki,5105
DOC00387,Leg Late Call,https://kb.example/doc00387,2023-06-03,blog,1958
DOC00388,Very Tell Give Ground,https://kb.example/doc00388,2024-03-19,arxiv,7734
DOC00389,Result Song Involve Family Interesting Control Economic Government,https://kb.example/doc00389,2024-02-05,newsletter,5193
DOC00390,Environmental Both Simply North Evening Building Staff,https://kb.example/doc00390,2024-06-14,internal_wiki,859
DOC00391,Wall Win Respond Pattern Happy Government Place,https://kb.example/doc00391,2024-10-15,newsletter,2759
DOC00392,Environmental Everybody Campaign Miss Else Movement Beautiful Ever,https://kb.example/doc00392,2023-03-07,newsletter,3083
DOC00393,Prove Fill Age War,https://kb.example/doc00393,2024-11-29,newsletter,3035
DOC00394,Mission Leg People,https://kb.example/doc00394,2024-05-14,arxiv,2122
DOC00395,Region Public Role Whose,https://kb.example/doc00395,2023-03-10,blog,2732
DOC00396,These Investment Huge Former Military Education Onto,https://kb.example/doc00396,2024-12-09,arxiv,3449
DOC00397,Produce Skill Wind Beautiful,https://kb.example/doc00397,2024-10-27,blog,2719
DOC00398,Include Box Middle Science Low,https://kb.example/doc00398,2024-06-13,arxiv,7345
DOC00399,Sport End Major Base Up Decide Everybody Son,https://kb.example/doc00399,2023-04-01,arxiv,6111
