domain_id,domain,registered_at,is_suspicious
DOM00633,white-ruiz.com,2024-02-01,false
DOM00634,lopez.com,2022-03-29,false
DOM00635,weber.com,2022-01-01,false
DOM00636,fields-ware.com,2021-07-21,false
DOM00637,hill.org,2024-01-13,false
DOM00638,weber-powell.com,2026-03-17,false
DOM00639,may.com,2023-04-11,false
DOM00640,white-elliott.com,2025-11-16,false
DOM00641,newman.org,2023-10-17,false
DOM00642,savage.com,2021-06-16,false
DOM00643,hays.org,2022-09-06,false
DOM00644,martin.com,2022-02-04,false
DOM00645,taylor.biz,2025-06-12,false
DOM00646,turner-wolf.com,2026-03-14,false
DOM00647,bennett-cruz.info,2024-06-14,false
DOM00648,roberson-stewart.com,2023-04-03,false
DOM00649,dougherty.com,2025-02-25,false
DOM00650,alexander.com,2026-03-07,false
DOM00651,pearson-thompson.com,2025-05-26,false
DOM00652,reed.com,2024-09-08,false
DOM00653,white-adkins.com,2023-02-06,false
DOM00654,ward-lee.org,2024-01-28,false
DOM00655,davis-wood.com,2025-09-17,false
DOM00656,lawson.com,2025-07-04,false
DOM00657,williams-dominguez.com,2023-10-07,false
DOM00658,brown.info,2025-04-20,false
DOM00659,thompson-brady.net,2022-04-26,false
DOM00660,wood.com,2022-12-09,false
DOM00661,miller.com,2025-03-16,false
DOM00662,page.com,2023-02-01,false
DOM00663,mendez.com,2022-11-15,false
DOM00664,bowen.biz,2024-12-22,false
DOM00665,caldwell.net,2022-09-09,false
DOM00666,adams.org,2023-02-15,false
DOM00667,wagner.com,2024-01-30,false
DOM00668,castro-wilson.info,2026-04-08,false
DOM00669,miller.com,2022-12-27,false
DOM00670,miller.com,2022-11-16,false
DOM00671,robinson.info,2022-02-15,false
DOM00672,harding.com,2022-07-25,false
DOM00673,brown-mccarthy.com,2023-10-22,false
DOM00674,cunningham.com,2023-01-13,false
DOM00675,stephenson-thompson.com,2023-08-22,false
DOM00676,gonzales.com,2024-05-26,false
DOM00677,mills.com,2021-09-30,false
DOM00678,cruz.biz,2024-05-20,false
DOM00679,cochran.net,2026-02-15,false
DOM00680,bauer.com,2023-04-17,false
DOM00681,green-weeks.net,2023-01-08,false
DOM00682,taylor-willis.com,2026-03-25,false
DOM00683,barrett-valenzuela.com,2022-04-29,false
DOM00684,howard.info,2024-04-12,false
DOM00685,wong-garcia.com,2024-01-15,false
DOM00686,owens.com,2025-03-02,false
DOM00687,bryant.biz,2025-06-18,false
DOM00688,king.org,2024-04-22,false
DOM00689,gregory-evans.com,2025-09-30,false
DOM00690,fisher.org,2024-11-04,false
DOM00691,johnson.org,2025-11-22,false
DOM00692,lynn.com,2022-07-16,false
DOM00693,cook.com,2022-08-21,false
DOM00694,ellis-martin.com,2022-09-09,false
DOM00695,andrade.com,2022-02-12,false
DOM00696,young.biz,2022-03-15,false
DOM00697,sanchez.com,2021-06-23,false
DOM00698,moore-garcia.net,2024-10-14,false
DOM00699,lewis.info,2023-07-02,false
DOM00700,hughes.com,2024-11-01,false
DOM00701,villanueva-weiss.biz,2024-10-13,false
DOM00702,jones.org,2021-08-30,false
DOM00703,blackwell.com,2024-07-28,false
DOM00704,morgan-morrow.org,2024-10-27,false
DOM00705,brewer.info,2023-01-13,false
DOM00706,clark.com,2024-04-28,false
DOM00707,valdez-simmons.com,2024-01-30,false
DOM00708,leonard-castillo.com,2025-01-08,false
DOM00709,martin.net,2022-05-04,false
DOM00710,drake-reed.com,2024-11-15,false
DOM00711,martin.org,2025-09-30,false
DOM00712,parks-smith.biz,2025-01-10,false
DOM00713,turner.com,2025-04-06,false
DOM00714,watson.net,2024-07-15,false
DOM00715,floyd.net,2024-09-11,false
DOM00716,miller.org,2023-08-18,false
DOM00717,robertson.info,2025-02-18,false
DOM00718,marshall.com,2025-08-07,false
DOM00719,richardson-small.com,2023-07-31,false
DOM00720,rogers-phillips.com,2026-01-19,false
DOM00721,white-kelly.com,2025-03-27,false
DOM00722,evans-johnson.com,2024-06-21,false
DOM00723,johnson.com,2025-12-26,false
DOM00724,martinez.info,2025-02-06,false
DOM00725,reed-ellis.org,2023-07-06,false
DOM00726,hoover.com,2024-08-09,false
DOM00727,thomas.com,2024-09-06,false
DOM00728,baird.com,2025-01-10,false
DOM00729,johnson-clements.com,2022-02-09,false
DOM00730,sanford-leon.org,2023-08-27,false
DOM00731,gilbert-ryan.com,2021-11-06,false
DOM00732,berry-lewis.biz,2023-10-09,false
DOM00733,barker.com,2024-10-28,false
DOM00734,gregory.com,2024-11-24,false
DOM00735,smith.com,2023-10-09,false
DOM00736,ford-tyler.com,2022-04-05,false
DOM00737,walker.com,2023-04-25,false
DOM00738,carr.org,2025-05-09,false
DOM00739,fisher.info,2026-03-06,false
DOM00740,cooper.com,2025-03-19,false
DOM00741,murray.info,2023-03-24,false
DOM00742,wolfe.com,2026-04-18,false
DOM00743,welch.com,2022-02-21,false
DOM00744,adkins.com,2024-01-08,false
DOM00745,potter-hayes.info,2021-09-07,false
DOM00746,weber.org,2024-06-04,false
DOM00747,reynolds.com,2026-03-02,false
DOM00748,henry.com,2024-08-26,false
DOM00749,rush.com,2022-05-17,false
DOM00750,roberts.biz,2026-02-11,false
DOM00751,bell-robinson.org,2023-10-22,false
DOM00752,townsend-mccoy.com,2025-09-15,false
DOM00753,patel.info,2023-11-14,false
DOM00754,moore-marks.biz,2023-11-21,false
DOM00755,patel.info,2022-11-25,false
DOM00756,solomon.biz,2024-12-03,false
DOM00757,fields.com,2022-08-12,false
DOM00758,harvey.biz,2021-08-17,false
DOM00759,bishop-jackson.info,2022-03-17,false
DOM00760,johnson-guzman.biz,2026-02-17,false
DOM00761,boyer.com,2023-06-21,false
DOM00762,kennedy.com,2024-03-06,false
DOM00763,carter.com,2026-05-07,false
DOM00764,stevens-sutton.info,2023-06-29,false
DOM00765,kaufman.com,2024-04-02,false
DOM00766,sanchez.com,2021-06-29,false
DOM00767,johnson.info,2024-09-17,false
DOM00768,logan.net,2022-06-18,false
DOM00769,frank.com,2025-03-01,false
DOM00770,carey-brown.biz,2021-10-09,false
DOM00771,ross-ho.info,2025-01-29,false
DOM00772,garcia.org,2022-05-21,false
DOM00773,jackson.com,2025-07-16,false
DOM00774,baker.com,2025-05-01,false
DOM00775,vasquez.com,2025-03-20,false
DOM00776,cobb-lyons.org,2023-10-11,false
DOM00777,johnson.com,2023-04-25,false
DOM00778,elliott-reeves.com,2022-10-12,false
DOM00779,walters.com,2022-09-30,false
DOM00780,trujillo.biz,2023-08-16,false
DOM00781,perez.com,2026-05-28,false
DOM00782,green.net,2025-10-30,false
DOM00783,woods-yoder.com,2022-10-05,false
DOM00784,farrell.info,2022-11-15,false
DOM00785,olson.com,2024-05-06,false
DOM00786,parker.com,2023-10-20,false
DOM00787,strickland.com,2025-09-04,false
DOM00788,hudson-fowler.com,2025-11-22,false
DOM00789,figueroa.com,2024-10-28,false
DOM00790,garcia.net,2025-12-25,false
DOM00791,medina.info,2026-04-03,false
DOM00792,wright.com,2023-05-18,false
DOM00793,love.com,2026-02-16,false
DOM00794,davis-lee.com,2022-07-24,false
DOM00795,turner.org,2025-06-29,false
DOM00796,garcia-keith.com,2024-02-23,false
DOM00797,jones.info,2023-02-11,false
DOM00798,daniels.org,2025-07-30,false
DOM00799,hudson-perkins.com,2025-03-14,false
