user_id,username,email,department,is_privileged
USR00466,gregory.anderson,gregory.anderson@corp.example,exec,false
USR00467,amber.mata,amber.mata@corp.example,exec,false
USR00468,alyssa.mcintyre,alyssa.mcintyre@corp.example,hr,false
USR00469,maria.scott,maria.scott@corp.example,sales,false
USR00470,makayla.olson,makayla.olson@corp.example,sales,false
USR00471,lindsay.francis,lindsay.francis@corp.example,legal,false
USR00472,matthew.wilson,matthew.wilson@corp.example,sales,false
USR00473,sydney.taylor,sydney.taylor@corp.example,finance,false
USR00474,tammy.dalton,tammy.dalton@corp.example,hr,false
USR00475,jennifer.whitney,jennifer.whitney@corp.example,legal,false
USR00476,tammy.ballard,tammy.ballard@corp.example,engineering,false
USR00477,michael.gibbs,michael.gibbs@corp.example,finance,false
USR00478,alexander.herrera,alexander.herrera@corp.example,legal,false
USR00479,shawn.chambers,shawn.chambers@corp.example,hr,false
USR00480,emily.richards,emily.richards@corp.example,hr,false
USR00481,lynn.bentley,lynn.bentley@corp.example,finance,false
USR00482,daniel.hall,daniel.hall@corp.example,legal,false
USR00483,angel.henson,angel.henson@corp.example,finance,false
USR00484,anna.herman,anna.herman@corp.example,exec,false
USR00485,jeffrey.brown,jeffrey.brown@corp.example,hr,false
USR00486,madison.blankenship,madison.blankenship@corp.example,hr,true
USR00487,kevin.ortiz,kevin.ortiz@corp.example,exec,false
USR00488,donald.shah,donald.shah@corp.example,hr,false
USR00489,kevin.vasquez,kevin.vasquez@corp.example,exec,false
USR00490,colton.clay,colton.clay@corp.example,exec,false
USR00491,derek.chavez,derek.chavez@corp.example,hr,false
USR00492,ellen.paul,ellen.paul@corp.example,sales,false
USR00493,sonya.barnes,sonya.barnes@corp.example,legal,false
USR00494,julia.moore,julia.moore@corp.example,engineering,false
USR00495,robert.garcia,robert.garcia@corp.example,hr,true
USR00496,tracy.russell,tracy.russell@corp.example,hr,true
USR00497,stephanie.johnson,stephanie.johnson@corp.example,sales,false
USR00498,mitchell.ramos,mitchell.ramos@corp.example,exec,false
USR00499,stephanie.foley,stephanie.foley@corp.example,engineering,false
USR00500,cory.jennings,cory.jennings@corp.example,finance,false
USR00501,amy.levine,amy.levine@corp.example,exec,false
USR00502,michael.sanders,michael.sanders@corp.example,engineering,false
USR00503,james.martinez,james.martinez@corp.example,exec,false
USR00504,melanie.gibson,melanie.gibson@corp.example,hr,false
USR00505,elizabeth.may,elizabeth.may@corp.example,exec,false
USR00506,carla.smith,carla.smith@corp.example,hr,false
USR00507,kristin.sanchez,kristin.sanchez@corp.example,engineering,false
USR00508,david.cunningham,david.cunningham@corp.example,sales,false
USR00509,casey.hubbard,casey.hubbard@corp.example,finance,false
USR00510,jamie.robinson,jamie.robinson@corp.example,exec,true
USR00511,molly.murphy,molly.murphy@corp.example,engineering,false
USR00512,dylan.lester,dylan.lester@corp.example,exec,false
USR00513,aaron.garrison,aaron.garrison@corp.example,hr,false
USR00514,duane.anderson,duane.anderson@corp.example,finance,false
USR00515,john.thompson,john.thompson@corp.example,engineering,false
USR00516,donna.johnson,donna.johnson@corp.example,engineering,false
USR00517,alexis.tyler,alexis.tyler@corp.example,finance,false
USR00518,john.morris,john.morris@corp.example,sales,false
USR00519,grant.williams,grant.williams@corp.example,legal,false
USR00520,judy.fox,judy.fox@corp.example,sales,false
USR00521,julie.alvarez,julie.alvarez@corp.example,engineering,false
USR00522,kimberly.palmer,kimberly.palmer@corp.example,hr,false
USR00523,daniel.gordon,daniel.gordon@corp.example,sales,false
USR00524,sonia.williams,sonia.williams@corp.example,legal,false
USR00525,krista.camacho,krista.camacho@corp.example,hr,false
USR00526,adrienne.ellis,adrienne.ellis@corp.example,hr,false
USR00527,tamara.brown,tamara.brown@corp.example,engineering,false
USR00528,timothy.morales,timothy.morales@corp.example,hr,false
USR00529,gina.henry,gina.henry@corp.example,exec,false
USR00530,renee.jones,renee.jones@corp.example,engineering,false
USR00531,christopher.franklin,christopher.franklin@corp.example,finance,false
USR00532,cameron.hill,cameron.hill@corp.example,finance,false
USR00533,cynthia.kelley,cynthia.kelley@corp.example,hr,false
USR00534,mark.vang,mark.vang@corp.example,hr,false
USR00535,alyssa.chavez,alyssa.chavez@corp.example,sales,false
USR00536,catherine.garcia,catherine.garcia@corp.example,hr,false
USR00537,jacqueline.farrell,jacqueline.farrell@corp.example,hr,false
USR00538,debra.mack,debra.mack@corp.example,legal,false
USR00539,jennifer.lewis,jennifer.lewis@corp.example,exec,false
USR00540,shannon.perez,shannon.perez@corp.example,exec,false
USR00541,matthew.chavez,matthew.chavez@corp.example,engineering,false
USR00542,robert.davis,robert.davis@corp.example,exec,false
USR00543,ronald.ortega,ronald.ortega@corp.example,engineering,false
USR00544,nicholas.hernandez,nicholas.hernandez@corp.example,exec,false
USR00545,sandra.jones,sandra.jones@corp.example,finance,false
USR00546,marie.davis,marie.davis@corp.example,sales,false
USR00547,colin.rodgers,colin.rodgers@corp.example,finance,false
USR00548,lisa.hawkins,lisa.hawkins@corp.example,sales,false
USR00549,brenda.hoffman,brenda.hoffman@corp.example,exec,false
USR00550,mark.martinez,mark.martinez@corp.example,exec,false
USR00551,michael.ortega,michael.ortega@corp.example,sales,false
USR00552,karen.parrish,karen.parrish@corp.example,exec,false
USR00553,jennifer.schmitt,jennifer.schmitt@corp.example,finance,false
USR00554,caroline.bell,caroline.bell@corp.example,engineering,false
USR00555,becky.lewis,becky.lewis@corp.example,exec,false
USR00556,diane.walker,diane.walker@corp.example,finance,false
USR00557,daniel.bruce,daniel.bruce@corp.example,hr,false
USR00558,michael.farmer,michael.farmer@corp.example,sales,false
USR00559,audrey.aguirre,audrey.aguirre@corp.example,finance,false
USR00560,megan.villegas,megan.villegas@corp.example,finance,false
USR00561,loretta.austin,loretta.austin@corp.example,finance,false
USR00562,dawn.johnson,dawn.johnson@corp.example,hr,false
USR00563,sarah.gallegos,sarah.gallegos@corp.example,finance,false
USR00564,joseph.white,joseph.white@corp.example,finance,false
USR00565,jacqueline.parker,jacqueline.parker@corp.example,hr,false
USR00566,matthew.smith,matthew.smith@corp.example,sales,false
USR00567,molly.knight,molly.knight@corp.example,sales,false
USR00568,richard.thomas,richard.thomas@corp.example,exec,false
USR00569,cynthia.johnson,cynthia.johnson@corp.example,hr,false
USR00570,julie.lewis,julie.lewis@corp.example,legal,false
USR00571,robert.peterson,robert.peterson@corp.example,hr,true
USR00572,mitchell.griffith,mitchell.griffith@corp.example,legal,false
USR00573,kimberly.bradley,kimberly.bradley@corp.example,finance,false
USR00574,christopher.williams,christopher.williams@corp.example,exec,false
USR00575,eric.williamson,eric.williamson@corp.example,hr,false
USR00576,emily.nelson,emily.nelson@corp.example,finance,false
USR00577,ebony.tucker,ebony.tucker@corp.example,sales,false
USR00578,scott.nelson,scott.nelson@corp.example,legal,false
USR00579,kari.wilson,kari.wilson@corp.example,legal,false
USR00580,russell.campbell,russell.campbell@corp.example,legal,false
USR00581,erika.tucker,erika.tucker@corp.example,engineering,false
USR00582,elizabeth.williams,elizabeth.williams@corp.example,hr,false
USR00583,randall.greene,randall.greene@corp.example,finance,false
USR00584,adrian.turner,adrian.turner@corp.example,engineering,false
USR00585,jason.taylor,jason.taylor@corp.example,engineering,false
USR00586,jonathan.murphy,jonathan.murphy@corp.example,hr,false
USR00587,adrian.burgess,adrian.burgess@corp.example,sales,false
USR00588,gregory.james,gregory.james@corp.example,sales,false
USR00589,jane.mason,jane.mason@corp.example,finance,false
USR00590,martha.drake,martha.drake@corp.example,exec,false
USR00591,charles.hensley,charles.hensley@corp.example,legal,false
USR00592,bobby.smith,bobby.smith@corp.example,exec,false
USR00593,samantha.atkins,samantha.atkins@corp.example,hr,false
USR00594,barbara.berry,barbara.berry@corp.example,hr,false
USR00595,jenna.butler,jenna.butler@corp.example,finance,true
USR00596,darius.smith,darius.smith@corp.example,finance,false
USR00597,mark.solis,mark.solis@corp.example,hr,false
USR00598,christine.collier,christine.collier@corp.example,finance,true
USR00599,samantha.davis,samantha.davis@corp.example,exec,false
